id,nivelbairro,serie,genero,resultado,IN_COZINHA
12536,3,1,1,0,1.0
12537,3,1,1,0,1.0
12538,3,1,1,0,1.0
12539,3,1,1,0,1.0
12540,3,1,1,0,1.0
12541,3,1,2,0,1.0
12542,3,1,2,0,1.0
12543,3,1,2,0,1.0
12544,3,1,1,0,1.0
12545,3,1,2,0,1.0
12546,3,1,1,0,1.0
12547,3,1,2,0,1.0
12548,3,1,1,0,1.0
12549,3,1,2,0,1.0
12550,3,1,2,0,1.0
12551,3,1,2,0,1.0
12552,3,1,2,0,1.0
12553,3,1,1,0,1.0
12554,3,1,1,0,1.0
12555,3,1,1,0,1.0
12556,3,1,2,0,1.0
12557,3,1,2,0,1.0
12558,3,1,2,0,1.0
12559,3,1,1,0,1.0
12560,3,1,1,0,1.0
12561,3,1,1,0,1.0
12562,3,1,1,0,1.0
12563,3,1,1,0,1.0
12564,3,1,1,0,1.0
12565,3,1,1,0,1.0
12566,3,1,1,0,1.0
12567,3,1,2,0,1.0
12568,3,1,2,0,1.0
12569,3,1,2,0,1.0
12570,3,1,1,0,1.0
12571,3,1,1,0,1.0
12572,3,1,2,0,1.0
12573,3,1,2,0,1.0
12574,3,1,2,0,1.0
12575,3,1,2,0,1.0
12576,3,1,2,0,1.0
12577,3,1,2,0,1.0
12578,3,1,2,0,1.0
12579,3,1,2,0,1.0
12580,3,1,2,0,1.0
12581,3,1,2,0,1.0
12582,3,1,1,0,1.0
12583,3,1,2,0,1.0
12584,3,1,1,0,1.0
12585,3,1,1,0,1.0
12586,3,1,1,0,1.0
12587,3,1,2,0,1.0
12588,3,1,2,0,1.0
12589,3,1,1,0,1.0
12590,3,1,1,0,1.0
12591,3,1,1,0,1.0
12592,3,1,2,0,1.0
12593,3,1,2,0,1.0
12594,3,1,1,0,1.0
12595,3,1,2,0,1.0
12596,3,1,2,0,1.0
12597,3,1,2,0,1.0
12598,3,1,2,0,1.0
12599,3,1,1,0,1.0
12600,3,1,2,0,1.0
12601,3,1,1,0,1.0
12602,3,1,2,0,1.0
12603,3,1,1,0,1.0
12604,3,1,2,0,1.0
12605,3,1,1,0,1.0
12606,3,1,2,0,1.0
12607,3,1,2,0,1.0
12608,3,1,2,0,1.0
12609,3,1,1,0,1.0
12610,3,1,2,0,1.0
12611,3,1,2,0,1.0
12612,3,1,1,0,1.0
12613,3,1,2,0,1.0
12614,3,1,1,0,1.0
12615,3,1,2,0,1.0
12616,3,1,1,0,1.0
12617,3,1,2,0,1.0
12618,3,1,1,0,1.0
12619,3,1,2,0,1.0
12620,3,1,1,0,1.0
12621,3,1,2,0,1.0
12622,3,1,1,0,1.0
12623,3,1,1,0,1.0
12624,3,1,1,0,1.0
12625,3,1,1,0,1.0
12626,3,1,1,0,1.0
12627,3,1,1,0,1.0
12628,3,1,1,0,1.0
12629,3,1,2,0,1.0
12630,3,1,1,0,1.0
12631,3,1,2,0,1.0
12632,3,1,1,0,1.0
12633,3,1,1,0,1.0
12634,3,1,1,0,1.0
12635,3,1,1,0,1.0
12636,3,1,1,0,1.0
12637,3,1,2,0,1.0
12638,3,1,1,0,1.0
12639,3,1,1,0,1.0
12640,3,1,1,0,1.0
12641,3,1,1,0,1.0
12642,3,1,1,0,1.0
12643,3,1,2,0,1.0
12644,3,1,2,0,1.0
12645,3,1,1,0,1.0
12646,3,1,2,0,1.0
12647,3,1,1,0,1.0
12648,1,1,2,0,1.0
12649,1,1,1,0,1.0
12650,1,1,2,0,1.0
12651,1,1,2,0,1.0
12652,1,1,1,0,1.0
12653,1,1,2,0,1.0
12654,1,1,2,0,1.0
12655,1,1,2,0,1.0
12656,1,1,2,0,1.0
12657,1,1,2,0,1.0
12658,1,1,1,0,1.0
12659,1,1,1,0,1.0
12660,1,1,1,0,1.0
12661,1,1,1,0,1.0
12662,1,1,2,0,1.0
12663,1,1,2,0,1.0
12664,1,1,2,0,1.0
12665,1,1,1,0,1.0
12666,1,1,2,0,1.0
12667,1,1,2,0,1.0
12668,1,1,1,0,1.0
12669,1,1,1,0,1.0
12670,1,1,1,0,1.0
12671,1,1,2,0,1.0
12672,1,1,1,0,1.0
12673,1,1,2,0,1.0
12674,1,1,2,0,1.0
12675,1,1,1,0,1.0
12676,1,1,1,0,1.0
12677,1,1,2,0,1.0
12678,1,1,2,0,1.0
12679,1,1,1,0,1.0
12680,1,1,2,0,1.0
12681,1,1,2,0,1.0
12682,1,1,2,0,1.0
12683,1,1,2,0,1.0
12684,1,1,1,0,1.0
12685,1,1,2,0,1.0
12686,1,1,1,0,1.0
12687,1,1,2,0,1.0
12688,1,1,2,0,1.0
12689,1,1,2,0,1.0
12690,1,1,2,0,1.0
12691,1,1,1,0,1.0
12692,1,1,1,0,1.0
12693,1,1,1,0,1.0
12694,1,1,2,0,1.0
12695,1,1,2,0,1.0
12696,1,1,2,0,1.0
12697,1,1,1,0,1.0
12698,1,1,1,0,1.0
12699,1,1,2,0,1.0
12700,1,1,1,0,1.0
12701,1,1,2,0,1.0
12702,1,1,2,0,1.0
12703,1,1,1,0,1.0
12704,1,1,1,0,1.0
12705,1,1,2,0,1.0
12706,1,1,1,0,1.0
12707,1,1,2,0,1.0
12708,1,1,1,0,1.0
12709,1,1,1,0,1.0
12710,1,1,1,0,1.0
12711,1,1,2,0,1.0
12712,1,1,1,0,1.0
12713,1,1,2,0,1.0
12714,1,1,2,0,1.0
12715,1,1,1,0,1.0
12716,1,1,2,0,1.0
12717,1,1,2,0,1.0
12718,1,1,2,0,1.0
12719,1,1,1,0,1.0
12720,1,1,1,0,1.0
12721,1,1,1,0,1.0
12722,1,1,2,0,1.0
12723,1,1,1,0,1.0
12724,1,1,2,0,1.0
12725,1,1,1,0,1.0
12726,1,1,2,0,1.0
12727,1,1,1,0,1.0
12728,1,1,2,0,1.0
12729,1,1,1,0,1.0
12730,1,1,1,0,1.0
12731,1,1,2,0,1.0
12732,1,1,2,0,1.0
12733,1,1,1,0,1.0
12734,1,1,1,0,1.0
12735,1,1,1,0,1.0
12736,1,1,1,0,1.0
12737,1,1,2,0,1.0
12738,1,1,2,0,1.0
12739,1,1,2,0,1.0
12740,1,1,1,0,1.0
12741,1,1,2,0,1.0
12742,1,1,1,0,1.0
12743,1,1,2,0,1.0
12744,1,1,1,0,1.0
12745,1,1,1,0,1.0
12746,1,1,1,0,1.0
12747,1,1,2,1,1.0
12748,1,1,1,0,1.0
12749,1,1,1,0,1.0
12750,1,1,2,0,1.0
12751,1,1,2,0,1.0
12752,1,1,2,0,1.0
12753,1,1,2,0,1.0
12754,1,1,1,0,1.0
12755,1,1,2,0,1.0
12756,1,1,2,0,1.0
12757,1,1,1,0,1.0
12758,1,1,2,0,1.0
12759,1,1,2,0,1.0
12760,1,1,2,0,1.0
12761,1,1,1,0,1.0
12762,1,1,2,0,1.0
12763,1,1,1,0,1.0
12764,1,1,1,0,1.0
12765,1,1,2,0,1.0
12766,1,1,2,0,1.0
12767,1,1,1,0,1.0
12768,1,1,1,0,1.0
12769,1,1,2,0,1.0
12770,1,1,1,0,1.0
12771,1,1,1,0,1.0
12772,1,1,2,0,1.0
12773,1,1,1,0,1.0
12774,1,1,1,0,1.0
12775,1,1,1,0,1.0
12776,1,1,1,1,1.0
12777,1,1,2,1,1.0
12778,1,1,1,0,1.0
12779,1,1,1,0,1.0
12780,1,1,1,0,1.0
12781,1,1,1,0,1.0
12782,1,1,1,0,1.0
12783,1,1,1,0,1.0
12784,1,1,1,0,1.0
12785,1,1,1,0,1.0
12786,1,1,2,0,1.0
12787,1,1,2,0,1.0
12788,1,1,2,0,1.0
12789,1,1,1,0,1.0
12790,1,1,2,0,1.0
12791,1,1,1,0,1.0
12792,1,1,2,0,1.0
12793,1,1,1,0,1.0
12794,1,1,1,0,1.0
12795,1,1,2,0,1.0
12796,1,1,1,0,1.0
12797,1,1,2,0,1.0
12798,1,1,2,0,1.0
12799,1,1,1,0,1.0
12800,1,1,2,0,1.0
12801,1,1,1,0,1.0
12802,1,1,1,0,1.0
12803,1,1,2,0,1.0
12804,1,1,2,0,1.0
12805,1,1,1,0,1.0
12806,1,1,2,0,1.0
12807,1,1,1,0,1.0
12808,1,1,1,0,1.0
12809,1,1,1,0,1.0
12810,1,1,2,0,1.0
12811,1,1,1,0,1.0
12812,1,1,1,0,1.0
12813,1,1,2,0,1.0
12814,1,1,2,1,1.0
12815,1,1,2,0,1.0
12816,1,1,1,0,1.0
12817,1,1,1,1,1.0
12818,1,1,2,0,1.0
12819,1,1,1,0,1.0
12820,1,1,2,0,1.0
12821,1,1,2,0,1.0
12822,1,1,1,0,1.0
12823,1,1,2,0,1.0
12824,1,1,2,0,1.0
12825,1,1,1,0,1.0
12826,1,1,2,0,1.0
12827,1,1,2,0,1.0
12828,1,1,1,0,1.0
12829,1,1,1,0,1.0
12830,1,1,2,0,1.0
12831,1,1,1,0,1.0
12832,1,1,2,0,1.0
12833,1,1,1,0,1.0
12834,1,1,2,0,1.0
12835,1,1,1,0,1.0
12836,1,1,2,0,1.0
12837,1,1,2,0,1.0
12838,1,1,2,0,1.0
12839,1,1,1,0,1.0
12840,1,1,2,0,1.0
12841,1,1,1,0,1.0
12842,1,1,2,0,1.0
12843,1,1,2,0,1.0
12844,1,1,2,0,1.0
12845,1,1,2,0,1.0
12846,1,1,1,0,1.0
12847,1,1,1,0,1.0
12848,1,1,2,0,1.0
12849,1,1,2,0,1.0
12850,1,1,1,0,1.0
12851,1,1,2,0,1.0
12852,1,1,2,0,1.0
12853,1,1,2,0,1.0
12854,1,1,2,0,1.0
12855,1,1,2,0,1.0
12856,1,1,1,0,1.0
12857,1,1,2,0,1.0
12858,1,1,1,0,1.0
12859,1,1,1,0,1.0
12860,1,1,2,0,1.0
12861,1,1,1,0,1.0
12862,1,1,2,1,1.0
12863,1,1,2,1,1.0
12864,1,1,2,1,1.0
12865,1,1,1,0,1.0
12866,1,1,1,0,1.0
12867,1,1,1,0,1.0
12868,1,1,1,0,1.0
12869,1,1,1,0,1.0
12870,1,1,2,0,1.0
12871,1,1,2,0,1.0
12872,1,1,1,0,1.0
12873,1,1,1,0,1.0
12874,1,1,2,0,1.0
12875,1,1,2,0,1.0
12876,1,1,1,0,1.0
12877,1,1,2,0,1.0
12878,1,1,2,0,1.0
12879,1,1,1,0,1.0
12880,1,1,1,0,1.0
12881,1,1,2,0,1.0
12882,1,1,1,0,1.0
12883,1,1,2,0,1.0
12884,1,1,1,0,1.0
12885,1,1,2,0,1.0
12886,1,1,2,0,1.0
12887,1,1,2,0,1.0
12888,1,1,2,0,1.0
12889,1,1,2,0,1.0
12890,1,1,1,0,1.0
12891,1,1,1,0,1.0
12892,1,1,2,0,1.0
12893,1,1,1,0,1.0
12894,1,1,2,0,1.0
12895,1,1,2,0,1.0
12896,1,1,1,0,1.0
12897,1,1,1,0,1.0
12898,1,1,2,0,1.0
12899,1,1,2,0,1.0
12900,1,1,2,0,1.0
12901,1,1,2,0,1.0
12902,1,1,1,0,1.0
12903,1,1,1,0,1.0
12904,1,1,1,0,1.0
12905,1,1,2,0,1.0
12906,1,1,2,0,1.0
12907,1,1,1,0,1.0
12908,1,1,1,0,1.0
12909,1,1,1,0,1.0
12910,1,1,1,0,1.0
12911,1,1,2,0,1.0
12912,1,1,1,0,1.0
12913,1,1,2,0,1.0
12914,1,1,1,0,1.0
12915,1,1,2,0,1.0
12916,1,1,1,0,1.0
12917,1,1,2,0,1.0
12918,1,1,2,0,1.0
12919,1,1,2,0,1.0
12920,1,1,1,0,1.0
12921,1,1,2,0,1.0
12922,1,1,1,0,1.0
12923,1,1,2,0,1.0
12924,1,1,1,0,1.0
12925,1,1,2,0,1.0
12926,1,1,1,0,1.0
12927,1,1,2,0,1.0
12928,1,1,2,0,1.0
12929,1,1,2,0,1.0
12930,1,1,2,0,1.0
12931,1,1,1,0,1.0
12932,1,1,2,0,1.0
12933,1,1,2,0,1.0
12934,1,1,2,0,1.0
12935,1,1,1,0,1.0
12936,1,1,2,0,1.0
12937,1,1,2,0,1.0
12938,1,1,1,0,1.0
12939,1,1,2,0,1.0
12940,1,1,2,0,1.0
12941,1,1,2,0,1.0
12942,1,1,1,0,1.0
12943,1,1,2,0,1.0
12944,1,1,2,0,1.0
12945,1,1,1,0,1.0
12946,1,1,1,0,1.0
12947,1,1,1,0,1.0
12948,1,1,1,0,1.0
12949,1,1,2,0,1.0
12950,1,1,1,0,1.0
12951,1,1,2,0,1.0
12952,1,1,1,0,1.0
12953,1,1,2,0,1.0
12954,1,1,1,0,1.0
12955,1,1,1,0,1.0
12956,1,1,1,0,1.0
12957,1,1,1,0,1.0
12958,1,1,2,0,1.0
12959,1,1,2,0,1.0
12960,1,1,1,0,1.0
12961,1,1,1,0,1.0
12962,1,1,1,0,1.0
12963,1,1,2,0,1.0
12964,1,1,1,0,1.0
12965,1,1,1,0,1.0
12966,1,1,2,0,1.0
12967,1,1,1,0,1.0
12968,1,1,1,1,1.0
12969,1,1,2,0,1.0
12970,1,1,2,0,1.0
12971,1,1,1,0,1.0
12972,1,1,2,0,1.0
12973,1,1,1,0,1.0
12974,1,1,2,0,1.0
12975,1,1,2,0,1.0
12976,1,1,1,0,1.0
12977,1,1,1,0,1.0
12978,1,1,1,0,1.0
12979,1,1,2,0,1.0
12980,1,1,1,0,1.0
12981,1,1,2,0,1.0
12982,1,1,1,0,1.0
12983,1,1,1,0,1.0
12984,1,1,2,0,1.0
12985,1,1,2,0,1.0
12986,1,1,1,0,1.0
12987,1,1,2,0,1.0
12988,1,1,1,0,1.0
12989,1,1,2,0,1.0
12990,1,1,2,0,1.0
12991,1,1,2,0,1.0
12992,3,1,2,0,0.0
12993,3,1,1,0,0.0
12994,3,1,1,0,0.0
12995,3,1,1,0,0.0
12996,3,1,1,0,0.0
12997,3,1,1,0,0.0
12998,3,1,2,0,0.0
12999,3,1,1,0,0.0
13000,3,1,1,0,0.0
13001,3,1,2,0,0.0
13002,3,1,1,0,0.0
13003,3,1,1,0,0.0
13004,3,1,1,0,0.0
13005,3,1,1,0,0.0
13006,3,1,2,0,0.0
13007,3,1,2,0,0.0
13008,3,1,1,0,0.0
13009,3,1,1,0,0.0
13010,3,1,2,0,0.0
13011,3,1,1,0,0.0
13012,3,1,2,0,0.0
13013,3,1,2,0,0.0
13014,3,1,2,0,0.0
13015,3,1,1,0,0.0
13016,3,1,2,0,0.0
13017,3,1,1,0,0.0
13018,3,1,2,0,0.0
13019,3,1,2,0,0.0
13020,3,1,1,0,0.0
13021,3,1,2,0,0.0
13022,3,1,1,0,0.0
13023,3,1,1,0,0.0
13024,3,1,2,0,0.0
13025,3,1,2,0,0.0
13026,3,1,2,0,0.0
13027,3,1,2,0,0.0
13028,3,1,2,0,0.0
13029,3,1,2,0,0.0
13030,3,1,1,0,0.0
13031,3,1,1,0,0.0
13032,3,1,1,0,0.0
13033,3,1,1,0,0.0
13034,3,1,1,0,0.0
13035,3,1,2,0,0.0
13036,3,1,2,0,0.0
13037,3,1,1,0,0.0
13038,3,1,2,0,0.0
13039,3,1,1,0,0.0
13040,3,1,1,0,0.0
13041,3,1,1,0,0.0
13042,3,1,1,0,0.0
13043,3,1,2,0,0.0
13044,3,1,1,0,0.0
13045,3,1,2,0,0.0
13046,3,1,2,0,0.0
13047,3,1,1,0,0.0
13048,3,1,2,0,0.0
13049,3,1,2,0,0.0
13050,3,1,1,0,0.0
13051,3,1,1,0,0.0
13052,3,1,2,0,0.0
13053,3,1,1,0,0.0
13054,3,1,1,0,0.0
13055,3,1,1,0,0.0
13056,3,1,1,0,0.0
13057,3,1,2,0,0.0
13058,3,1,2,0,0.0
13059,3,1,2,0,0.0
13060,3,1,2,0,0.0
13061,3,1,1,0,0.0
13062,3,1,2,0,0.0
13063,3,1,2,0,0.0
13064,3,1,2,0,0.0
13065,3,1,2,0,0.0
13066,3,1,2,0,0.0
13067,3,1,2,0,0.0
13068,3,1,1,0,0.0
13069,3,1,1,0,0.0
13070,3,1,1,0,0.0
13071,3,1,2,0,0.0
13072,3,1,2,0,0.0
13073,3,1,2,0,0.0
13074,3,1,2,0,0.0
13075,3,1,2,0,0.0
13076,3,1,1,0,0.0
13077,3,1,2,0,0.0
13078,3,1,1,1,0.0
13079,3,1,1,0,0.0
13080,3,1,1,0,0.0
13081,3,1,2,0,0.0
13082,3,1,2,0,0.0
13083,3,1,1,0,0.0
13084,3,1,1,0,0.0
13085,3,1,2,0,0.0
13086,3,1,1,0,0.0
13087,3,1,1,0,0.0
13088,3,1,1,0,0.0
13089,3,1,1,0,0.0
13090,3,1,1,0,0.0
13091,3,1,1,0,0.0
13092,3,1,2,0,0.0
13093,3,1,1,0,0.0
13094,3,1,1,0,0.0
13095,3,1,2,0,0.0
13096,3,1,1,0,0.0
13097,3,1,1,0,0.0
13098,3,1,2,0,0.0
13099,3,1,2,0,0.0
13100,3,1,2,0,0.0
13101,3,1,2,0,0.0
13102,3,1,1,0,0.0
13103,3,1,2,0,0.0
13104,3,1,2,0,0.0
13105,3,1,2,0,0.0
13106,3,1,1,0,0.0
13107,3,1,1,0,0.0
13108,3,1,2,0,0.0
13109,3,1,1,0,0.0
13110,3,1,1,0,0.0
13111,3,1,2,0,0.0
13112,3,1,2,0,0.0
13113,3,1,2,0,0.0
13114,3,1,1,0,0.0
13115,3,1,2,0,0.0
13116,3,1,2,0,0.0
13117,3,1,2,0,0.0
13118,3,1,2,0,0.0
13119,3,1,2,0,0.0
13120,3,1,2,0,0.0
13121,3,1,1,0,0.0
13122,3,1,1,0,0.0
13123,3,1,1,0,0.0
13124,3,1,1,0,0.0
13125,3,1,2,0,0.0
13126,3,1,1,0,0.0
13127,3,1,2,0,0.0
13128,3,1,2,0,0.0
13129,3,1,1,0,0.0
13130,3,1,1,0,0.0
13131,3,1,1,0,0.0
13132,3,1,2,0,0.0
13133,3,1,2,0,0.0
13134,3,1,2,0,0.0
13135,3,1,2,0,0.0
13136,3,1,2,0,0.0
13137,3,1,1,0,0.0
13138,3,1,2,0,0.0
13139,3,1,1,0,0.0
13140,3,1,1,0,0.0
13141,3,1,1,0,0.0
13142,3,1,1,0,0.0
13143,3,1,1,0,0.0
13144,3,1,1,0,0.0
13145,3,1,2,0,0.0
13146,3,1,1,0,0.0
13147,3,1,1,0,0.0
13148,3,1,1,0,0.0
13149,3,1,2,0,0.0
13150,3,1,1,0,0.0
13151,3,1,1,0,0.0
13152,3,1,1,0,0.0
13153,3,1,2,0,0.0
13154,3,1,1,0,0.0
13155,3,1,2,0,0.0
13156,3,1,1,0,0.0
13157,3,1,2,0,0.0
13158,3,1,1,0,0.0
13159,3,1,2,0,0.0
13160,3,1,2,0,0.0
13161,3,1,1,0,0.0
13162,3,1,2,0,0.0
13163,3,1,2,0,0.0
13164,3,1,2,0,0.0
13165,3,1,1,0,0.0
13166,3,1,1,0,0.0
13167,3,1,2,0,0.0
13168,3,1,1,0,0.0
13169,3,1,1,0,0.0
13170,3,1,2,0,0.0
13171,3,1,1,0,0.0
13172,3,1,2,0,0.0
13173,3,1,2,0,0.0
13174,3,1,2,0,0.0
13175,3,1,1,0,0.0
13176,3,1,1,0,0.0
13177,3,1,1,0,0.0
13178,3,1,1,0,0.0
13179,3,1,1,0,0.0
13180,3,1,2,0,0.0
13181,3,1,2,0,0.0
13182,3,1,2,0,0.0
13183,3,1,2,0,0.0
13184,3,1,1,0,0.0
13185,3,1,1,0,0.0
13186,3,1,1,0,0.0
13187,3,1,2,0,0.0
13188,3,1,1,0,0.0
13189,3,1,2,0,0.0
13190,3,1,2,0,0.0
13191,3,1,1,0,0.0
13192,3,1,2,0,0.0
13193,3,1,1,0,0.0
13194,3,1,1,0,0.0
13195,3,1,1,0,0.0
13196,3,1,2,0,0.0
13197,3,1,1,0,0.0
13198,3,1,1,0,0.0
13199,3,1,2,0,0.0
13200,3,1,2,0,0.0
13201,3,1,1,0,0.0
13202,3,1,1,0,0.0
13203,3,1,1,0,0.0
13204,3,1,1,0,0.0
13205,3,1,1,0,0.0
13206,3,1,2,0,0.0
13207,3,1,2,0,0.0
13208,3,1,2,0,0.0
13209,3,1,2,0,0.0
13210,3,1,1,0,0.0
13211,3,1,1,0,0.0
13212,3,1,2,0,0.0
13213,3,1,2,0,0.0
13214,3,1,1,0,0.0
13215,3,1,2,0,0.0
13216,3,1,1,0,0.0
13217,3,1,1,0,0.0
13218,3,1,1,0,0.0
13219,3,1,1,0,0.0
13220,3,1,1,0,0.0
13221,3,1,1,0,0.0
13222,3,1,2,0,0.0
13223,3,1,1,0,0.0
13224,3,1,1,0,0.0
13225,3,1,1,0,0.0
13226,3,1,2,0,0.0
13227,3,1,1,0,0.0
13228,3,1,1,0,0.0
13229,3,1,2,0,0.0
13230,3,1,2,0,0.0
13231,3,1,2,0,0.0
13232,3,1,1,0,0.0
13233,3,1,2,0,0.0
13234,3,1,2,0,0.0
13235,3,1,2,0,0.0
13236,3,1,2,0,0.0
13237,3,1,2,0,0.0
13238,3,1,1,0,0.0
13239,3,1,1,0,0.0
13240,3,1,2,0,0.0
13241,3,1,2,0,0.0
13242,3,1,1,0,0.0
13243,3,1,2,0,0.0
13244,3,1,2,0,0.0
13245,3,1,2,0,0.0
13246,3,1,2,0,0.0
13247,3,1,2,0,0.0
13248,3,1,1,0,0.0
13249,3,1,1,0,0.0
13250,3,1,1,0,0.0
13251,3,1,1,0,0.0
13252,3,1,1,0,0.0
13253,3,1,1,0,0.0
13254,3,1,1,0,0.0
13255,3,1,1,0,0.0
13256,3,1,2,0,0.0
13257,3,1,1,0,0.0
13258,3,1,2,0,0.0
13259,3,1,1,0,0.0
13260,3,1,1,0,0.0
13261,3,1,2,0,0.0
13262,3,1,2,0,0.0
13263,3,1,1,0,0.0
13264,3,1,2,0,0.0
13265,3,1,1,0,0.0
13266,3,1,1,0,0.0
13267,3,1,1,0,0.0
13268,3,1,1,0,0.0
13269,3,1,1,0,0.0
13270,3,1,1,0,0.0
13271,3,1,2,0,0.0
13272,3,1,2,0,0.0
13273,3,1,1,0,0.0
13274,3,1,1,0,0.0
13275,3,1,2,0,0.0
13276,3,1,2,0,0.0
13277,3,1,2,0,0.0
13278,3,1,1,0,0.0
13279,3,1,2,0,0.0
13280,3,1,2,0,0.0
13281,3,1,1,0,0.0
13282,3,1,2,0,0.0
13283,3,1,2,0,0.0
13284,3,1,1,0,0.0
13285,3,1,1,0,0.0
13286,3,1,2,0,0.0
13287,3,1,1,0,0.0
13288,3,1,2,0,0.0
13289,3,1,2,0,0.0
13290,3,1,2,0,0.0
13291,3,1,2,0,0.0
13292,3,1,2,0,0.0
13293,3,1,1,0,0.0
13294,3,1,1,0,0.0
13295,3,1,2,0,0.0
13296,3,1,1,0,0.0
13297,3,1,1,0,0.0
13298,3,1,1,0,0.0
13299,3,1,2,0,0.0
13300,3,1,1,0,0.0
13301,3,1,2,0,0.0
13302,3,1,2,0,0.0
13303,3,1,2,0,0.0
13304,3,1,2,0,0.0
13305,3,1,1,0,0.0
13306,3,1,1,0,0.0
13307,3,1,2,0,0.0
13308,3,1,2,0,0.0
13309,3,1,2,0,0.0
13310,3,1,1,0,0.0
13311,3,1,1,0,0.0
13312,3,1,2,0,0.0
13313,3,1,2,0,0.0
13314,3,1,1,0,0.0
13315,3,1,1,0,0.0
13316,3,1,1,0,0.0
13317,3,1,2,0,0.0
13318,3,1,1,0,0.0
13319,3,1,2,0,0.0
13320,3,1,2,0,0.0
13321,3,1,2,0,0.0
13322,3,1,1,0,0.0
13323,3,1,2,0,0.0
13324,3,1,2,0,0.0
13325,3,1,2,0,0.0
13326,3,1,2,0,0.0
13327,3,1,2,0,0.0
13328,3,1,1,0,0.0
13329,3,1,2,0,0.0
13330,3,1,2,0,0.0
13331,3,1,2,0,0.0
13332,3,1,2,0,0.0
13333,3,1,1,0,0.0
13334,3,1,1,0,0.0
13335,3,1,1,0,0.0
13336,3,1,1,0,0.0
13337,3,1,2,0,0.0
13338,3,1,2,0,0.0
13339,3,1,2,0,0.0
13340,3,1,2,0,0.0
13341,3,1,1,0,0.0
13342,3,1,2,0,0.0
13343,3,1,1,0,0.0
13344,3,1,2,0,0.0
13345,3,1,1,0,0.0
13346,3,1,2,0,0.0
13347,3,1,1,0,0.0
13348,3,1,1,0,0.0
13349,3,1,2,0,0.0
13350,3,1,2,0,0.0
13351,3,1,1,0,0.0
13352,3,1,2,0,0.0
13353,3,1,2,0,0.0
13354,3,1,1,0,0.0
13355,3,1,1,0,0.0
13356,3,1,2,0,0.0
13357,3,1,1,0,0.0
13358,3,1,2,0,0.0
13359,3,1,2,0,0.0
13360,3,1,2,0,0.0
13361,3,1,1,0,0.0
13362,3,1,2,0,0.0
13363,3,1,2,0,0.0
13364,3,1,2,0,0.0
13365,3,1,1,0,0.0
13366,3,1,2,0,0.0
13367,3,1,1,0,0.0
13368,3,1,1,0,0.0
13369,3,1,1,0,0.0
13370,3,1,1,0,0.0
13371,3,1,2,0,0.0
13372,3,1,1,0,0.0
13373,3,1,1,0,0.0
13374,3,1,1,0,0.0
13375,3,1,1,0,0.0
13376,3,1,2,0,0.0
13377,3,1,1,0,0.0
13378,3,1,2,0,0.0
13379,3,1,1,0,0.0
13380,3,1,2,0,0.0
13381,3,1,2,0,0.0
13382,3,1,1,0,0.0
13383,3,1,2,0,0.0
13384,3,1,2,0,0.0
13385,3,1,2,0,0.0
13386,3,1,1,0,0.0
13387,3,2,2,0,0.0
13388,3,2,2,0,0.0
13389,3,2,2,0,0.0
13390,3,2,2,0,0.0
13391,3,2,2,0,0.0
13392,3,2,1,0,0.0
13393,3,2,1,0,0.0
13394,3,2,1,0,0.0
13395,3,2,1,0,0.0
13396,3,2,2,0,0.0
13397,3,2,2,0,0.0
13398,3,2,2,0,0.0
13399,3,2,2,0,0.0
13400,3,2,2,0,0.0
13401,3,2,1,0,0.0
13402,3,2,2,0,0.0
13403,3,2,1,0,0.0
13404,3,2,2,0,0.0
13405,3,2,1,0,0.0
13406,3,2,2,1,0.0
13407,3,2,1,1,0.0
13408,3,2,2,0,0.0
13409,3,2,2,1,0.0
13410,3,2,1,1,0.0
13411,3,2,1,1,0.0
13412,3,2,1,1,0.0
13413,3,2,1,1,0.0
13414,3,2,1,0,0.0
13415,3,2,1,1,0.0
13416,3,2,1,1,0.0
13417,3,2,1,0,0.0
13418,3,2,1,0,0.0
13419,3,2,1,1,0.0
13420,3,2,2,0,0.0
13421,3,2,1,0,0.0
13422,3,2,1,0,0.0
13423,3,2,1,0,0.0
13424,3,2,2,0,0.0
13425,3,2,1,0,0.0
13426,3,2,2,1,0.0
13427,3,2,2,1,0.0
13428,3,2,1,1,0.0
13429,3,2,1,0,0.0
13430,3,2,1,0,0.0
13431,3,2,1,0,0.0
13432,3,2,1,0,0.0
13433,4,1,1,0,1.0
13434,4,1,2,0,1.0
13435,4,1,1,0,1.0
13436,4,1,1,0,1.0
13437,4,1,2,0,1.0
13438,4,1,2,0,1.0
13439,4,1,1,0,1.0
13440,4,1,1,0,1.0
13441,4,1,2,0,1.0
13442,4,1,1,0,1.0
13443,4,1,1,0,1.0
13444,4,1,2,0,1.0
13445,4,1,2,0,1.0
13446,4,1,2,0,1.0
13447,4,1,2,0,1.0
13448,4,1,1,0,1.0
13449,4,1,2,0,1.0
13450,4,1,2,0,1.0
13451,4,1,2,0,1.0
13452,4,1,2,0,1.0
13453,4,1,1,0,1.0
13454,4,1,1,0,1.0
13455,4,1,1,0,1.0
13456,4,1,2,0,1.0
13457,4,1,2,0,1.0
13458,4,1,2,0,1.0
13459,4,1,2,0,1.0
13460,4,1,2,0,1.0
13461,4,1,2,0,1.0
13462,4,1,1,0,1.0
13463,3,1,1,0,1.0
13464,3,1,1,0,1.0
13465,3,1,2,0,1.0
13466,3,1,1,0,1.0
